20250415 21:46:00,107.0849,107.17,107,107.0638,0,0,2,2,0
20250415 21:47:00,107.0425,107.4,106.87,107.1323,0,0,2,2,0
20250415 21:48:00,107.1297,107.35,107.1,107.2049,0,0,2,2,0
20250415 21:49:00,107.1849,107.7,107.1006,107.3452,0,0,2,2,0
20250415 21:50:00,107.29,107.46,106.55,107.04,0,0,2,2,0
20250415 21:51:00,107.075,107.075,106.29,106.545,0,0,2,2,0
20250415 21:52:00,106.5,106.5,106.01,106.2475,0,0,2,2,0
20250415 21:53:00,106.295,106.3884,105.87,106.1321,0,0,2,2,0
20250415 21:54:00,106.135,106.135,105.77,105.897,0,0,2,2,0
20250415 21:55:00,105.909,105.909,105.3129,105.5905,0,0,2,2,0
20250415 21:56:00,105.595,105.595,105.11,105.2637,0,0,2,2,0
20250415 21:57:00,105.2775,105.2775,104.76,104.9938,0,0,2,2,0
20250415 21:58:00,105.0075,105.3,104.75,105.03,0,0,2,2,0
20250415 21:59:00,105.035,105.29,105.02,105.2061,0,0,2,2,0
20250415 22:00:00,105.2573,110.25,96.3,104.3575,0,0,2,2,1
20250415 22:01:00,105.44,105.68,105.2,105.4925,0,0,2,2,0
20250415 22:02:00,105.545,105.545,104.9,105.2223,0,0,2,2,0
20250415 22:03:00,105.2446,105.2446,104.75,104.945,0,0,2,2,0
20250415 22:04:00,104.96,105.36,104.77,105.02,0,0,2,2,0
20250415 22:05:00,104.975,105.35,104.81,105.1525,0,0,2,2,0
20250415 22:06:00,105.225,105.37,105.05,105.2525,0,0,2,2,0
20250415 22:07:00,105.295,105.6,105.2,105.38,0,0,2,2,0
20250415 22:08:00,105.3599,105.83,105.3599,105.6625,0,0,2,2,0
20250415 22:09:00,105.66,105.82,105.4,105.6525,0,0,2,2,0
20250415 22:10:00,105.695,105.695,105.33,105.5324,0,0,2,2,0
20250415 22:11:00,105.5997,105.7,105.55,105.625,0,0,2,2,0
20250415 22:12:00,105.625,105.75,105.55,105.6525,0,0,2,2,0
20250415 22:13:00,105.655,105.72,105.37,105.607,0,0,2,2,0
20250415 22:14:00,105.6691,105.86,105.6691,105.7375,0,0,2,2,0
20250415 22:15:00,105.7101,105.89,105.7,105.8375,0,0,2,2,0
20250415 22:16:00,105.88,105.9,105.7,105.8274,0,0,2,2,2
20250415 22:17:00,105.8548,105.86,105.74,105.8026,0,0,2,2,0
20250415 22:18:00,105.8053,105.81,105.51,105.6625,0,0,2,2,0
20250415 22:19:00,105.665,105.665,105.22,105.4475,0,0,2,2,0
20250415 22:20:00,105.46,105.46,104.9,105.1475,0,0,2,2,0
20250415 22:21:00,105.14,105.14,104.85,104.9348,0,0,2,2,1
20250415 22:22:00,104.9046,105.29,104.8802,105.0526,0,0,2,2,0
20250415 22:23:00,105.02,105.31,105.02,105.21,0,0,2,2,0
20250415 22:24:00,105.215,105.37,105.05,105.223,0,0,2,2,0
20250415 22:25:00,105.2359,105.29,105.15,105.2125,0,0,2,2,0
20250415 22:26:00,105.205,105.22,105.1,105.155,0,0,2,2,0
20250415 22:27:00,105.15,105.17,104.9,105.0574,0,0,2,2,0
20250415 22:28:00,105.0798,105.32,104.91,105.1196,0,0,2,2,0
20250415 22:29:00,105.1241,105.33,105.01,105.1898,0,0,2,2,0
20250415 22:30:00,105.2096,105.41,105.09,105.2625,0,0,2,2,0
20250415 22:31:00,105.275,105.5,105.275,105.4501,0,0,2,2,0
20250415 22:32:00,105.48,105.86,105.42,105.62,0,0,2,2,0
20250415 22:33:00,105.6,105.96,105.58,105.7525,0,0,2,2,0
20250415 22:34:00,105.735,105.9,105.59,105.6837,0,0,2,2,0
20250415 22:35:00,105.6225,105.8508,105.57,105.7027,0,0,2,2,0
20250415 22:36:00,105.695,105.89,105.6,105.7721,0,0,2,2,0
20250415 22:37:00,105.7991,105.8,105.63,105.74,0,0,2,2,0
20250415 22:38:00,105.765,105.99,105.76,105.8662,0,0,2,2,0
20250415 22:39:00,105.8575,106.17,105.8575,105.999,0,0,2,2,0
20250415 22:40:00,105.9631,105.98,105.85,105.9225,0,0,2,2,0
20250415 22:41:00,105.93,106.25,105.88,106.065,0,0,2,2,0
20250415 22:42:00,106.065,106.35,106.065,106.25,0,0,2,2,0
20250415 22:43:00,106.265,106.35,106.2,106.295,0,0,2,2,0
20250415 22:44:00,106.3149,106.35,106.121,106.2378,0,0,2,2,0
20250415 22:45:00,106.24,106.24,105.88,106.015,0,0,2,2,0
20250415 22:46:00,106.02,106.02,105.86,105.935,0,0,2,2,0
20250415 22:47:00,105.94,105.97,105.85,105.92,0,0,2,2,0
20250415 22:48:00,105.9299,106.35,105.87,106.1027,0,0,2,2,0
20250415 22:49:00,106.0954,106.47,105.975,106.1875,0,0,2,2,2
20250415 22:50:00,106.1525,106.1525,105.9,105.957,0,0,2,2,0
20250415 22:51:00,105.9641,105.97,105.86,105.92,0,0,2,2,0
20250415 22:52:00,105.925,105.99,105.79,105.875,0,0,2,2,0
20250415 22:53:00,105.86,105.86,105.64,105.7429,0,0,2,2,1
20250415 22:54:00,105.7408,105.98,105.67,105.8224,0,0,2,2,0
20250415 22:55:00,105.8199,106.08,105.8199,105.98,0,0,2,2,0
20250415 22:56:00,105.9701,106,105.89,105.955,0,0,2,2,0
20250415 22:57:00,105.965,106,105.92,105.9575,0,0,2,2,0
20250415 22:58:00,105.955,105.98,105.8,105.9175,0,0,2,2,0
20250415 22:59:00,105.945,105.95,105.83,105.88,0,0,2,2,0
20250415 23:00:00,105.87,105.9,105.8,105.8663,0,0,2,2,0
20250415 23:01:00,105.8825,105.95,105.85,105.8925,0,0,2,2,0
20250415 23:02:00,105.885,105.95,105.86,105.9025,0,0,2,2,0
20250415 23:03:00,105.9,105.95,105.88,105.9222,0,0,2,2,0
20250415 23:04:00,105.9294,105.94,105.85,105.9049,0,0,2,2,0
20250415 23:05:00,105.9147,105.9147,105.72,105.8025,0,0,2,2,0
20250415 23:06:00,105.7999,105.7999,105.54,105.65,0,0,2,2,0
20250415 23:07:00,105.65,105.65,105.53,105.5698,0,0,2,2,0
20250415 23:08:00,105.5697,105.7,105.55,105.605,0,0,2,2,0
20250415 23:09:00,105.5851,105.61,105.54,105.5738,0,0,2,2,0
20250415 23:10:00,105.5725,105.6,105.45,105.5174,0,0,2,2,0
20250415 23:11:00,105.5098,105.5098,105.35,105.425,0,0,2,2,0
20250415 23:12:00,105.43,105.43,105.23,105.33,0,0,2,2,0
20250415 23:13:00,105.34,105.34,105.1,105.1944,0,0,2,2,1
20250415 23:14:00,105.1994,105.35,105.11,105.2125,0,0,2,2,0
20250415 23:15:00,105.195,105.48,105.195,105.3597,0,0,2,2,0
20250415 23:16:00,105.3544,105.7,105.3544,105.5425,0,0,2,2,0
20250415 23:17:00,105.535,105.88,105.535,105.7513,0,0,2,2,2
20250415 23:18:00,105.7375,105.79,105.51,105.67,0,0,2,2,0
20250415 23:19:00,105.69,105.69,105.55,105.605,0,0,2,2,0
20250415 23:20:00,105.61,105.64,105.42,105.5545,0,0,2,2,0
20250415 23:21:00,105.5791,105.5791,105.39,105.5206,0,0,2,2,0
20250415 23:22:00,105.5602,105.5602,105.42,105.5052,0,0,2,2,0
20250415 23:23:00,105.5253,105.55,105.42,105.4875,0,0,2,2,0
20250415 23:24:00,105.49,105.49,105.3,105.4024,0,0,2,2,0
20250415 23:25:00,105.4149,105.4183,105.2897,105.347,0,0,2,2,0
20250415 23:26:00,105.34,105.38,105.25,105.2953,0,0,2,2,0
20250415 23:27:00,105.2756,105.29,105.2,105.2575,0,0,2,2,0
20250415 23:28:00,105.27,105.35,105.19,105.2812,0,0,2,2,1
20250415 23:29:00,105.2925,105.4999,105.2925,105.3855,0,0,2,2,0
20250415 23:30:00,105.3709,105.44,105.3004,105.3726,0,0,2,2,0
20250415 23:31:00,105.3749,105.43,105.3,105.362,0,0,2,2,0
20250415 23:32:00,105.3589,105.43,105.3,105.3788,0,0,2,2,0
20250415 23:33:00,105.3925,105.44,105.31,105.3698,0,0,2,2,0
20250415 23:34:00,105.3646,105.3646,105.28,105.31,0,0,2,2,0
20250415 23:35:00,105.305,105.305,105.2,105.2547,0,0,2,2,0
20250415 23:36:00,105.2594,105.31,105.2,105.2621,0,0,2,2,0
20250415 23:37:00,105.2692,105.34,105.25,105.3025,0,0,2,2,0
20250415 23:38:00,105.3101,105.33,105.22,105.2862,0,0,2,2,0
20250415 23:39:00,105.2975,105.2975,105.11,105.1962,0,0,2,2,0
20250415 23:40:00,105.1975,105.1975,105.1,105.1314,0,0,2,2,0
20250415 23:41:00,105.1279,105.17,105.11,105.1422,0,0,2,2,0
20250415 23:42:00,105.1444,105.1444,105.05,105.0988,0,0,2,2,0
20250415 23:43:00,105.1075,105.12,105.0503,105.0874,0,0,2,2,0
20250415 23:44:00,105.0898,105.27,105.06,105.1598,0,0,2,2,0
20250415 23:45:00,105.1546,105.35,105.1546,105.2816,0,0,2,2,2
20250415 23:46:00,105.2782,105.35,105.22,105.2975,0,0,2,2,2
20250415 23:47:00,105.31,105.31,105.07,105.19,0,0,2,2,0
20250415 23:48:00,105.195,105.195,105.1,105.1325,0,0,2,2,0
20250415 23:49:00,105.14,105.2,105.01,105.1,0,0,2,2,0
20250415 23:50:00,105.095,105.095,104.95,105.0148,0,0,2,2,0
20250415 23:51:00,105.0148,105.09,104.91,105.0008,0,0,2,2,0
20250415 23:52:00,105.0016,105.09,104.96,105.0174,0,0,2,2,0
20250415 23:53:00,105.0098,105.07,104.95,104.9975,0,0,2,2,0
20250415 23:54:00,104.985,105.05,104.95,105.0014,0,0,2,2,0
20250415 23:55:00,105.0029,105.15,104.99,105.0749,0,0,2,2,0
20250415 23:56:00,105.0798,105.15,105.01,105.1075,0,0,2,2,0
20250415 23:57:00,105.135,105.135,105.05,105.0926,0,0,2,2,0
20250415 23:58:00,105.0952,105.24,105.0709,105.1452,0,0,2,2,0
20250415 23:59:00,105.135,105.18,105.01,105.1172,0,0,2,2,0
20250416 08:00:00,105.1394,105.3,104.45,104.9675,0,0,2,2,2
20250416 08:01:00,105.06,105.08,104.7,104.8225,0,0,2,2,0
20250416 08:02:00,104.755,104.755,104.38,104.55,0,0,2,2,0
20250416 08:03:00,104.55,104.55,104.25,104.3675,0,0,2,2,0
20250416 08:04:00,104.405,104.55,104.37,104.44,0,0,2,2,0
20250416 08:05:00,104.42,104.58,104.42,104.495,0,0,2,2,0
20250416 08:06:00,104.485,104.56,104.46,104.52,0,0,2,2,0
20250416 08:07:00,104.53,104.69,104.53,104.615,0,0,2,2,0
20250416 08:08:00,104.605,104.65,104.27,104.47,0,0,2,2,0
20250416 08:09:00,104.48,104.48,104.21,104.26,0,0,2,2,1
20250416 08:10:00,104.255,104.47,104.23,104.3425,0,0,2,2,0
20250416 08:11:00,104.335,104.52,104.335,104.4575,0,0,2,2,0
20250416 08:12:00,104.475,104.53,104.42,104.48,0,0,2,2,0
20250416 08:13:00,104.485,104.55,104.38,104.465,0,0,2,2,0
20250416 08:14:00,104.465,104.465,104.23,104.3375,0,0,2,2,0
20250416 08:15:00,104.335,104.35,104.23,104.2925,0,0,2,2,0
20250416 08:16:00,104.295,104.44,104.295,104.3525,0,0,2,2,0
20250416 08:17:00,104.335,104.5,104.335,104.435,0,0,2,2,0
20250416 08:18:00,104.43,104.61,104.4,104.4775,0,0,2,2,0
20250416 08:19:00,104.45,104.47,104.33,104.4275,0,0,2,2,0
20250416 08:20:00,104.455,104.54,104.4,104.48,0,0,2,2,0
20250416 08:21:00,104.49,104.58,104.46,104.5,0,0,2,2,0
20250416 08:22:00,104.48,104.76,104.48,104.6075,0,0,2,2,0
20250416 08:23:00,104.585,104.69,104.48,104.59,0,0,2,2,0
20250416 08:24:00,104.595,104.595,104.46,104.4875,0,0,2,2,0
20250416 08:25:00,104.485,104.54,104.46,104.4975,0,0,2,2,0
20250416 08:26:00,104.495,104.57,104.495,104.52,0,0,2,2,0
20250416 08:27:00,104.505,105.71,104.45,105.0775,0,0,2,2,0
20250416 08:28:00,105.075,105.7,105.04,105.365,0,0,2,2,0
20250416 08:29:00,105.36,105.36,104.87,105.04,0,0,2,2,0
20250416 08:30:00,105.02,105.51,105.01,105.2525,0,0,2,2,0
20250416 08:31:00,105.245,105.48,105.01,105.255,0,0,2,2,0
20250416 08:32:00,105.265,105.34,104.87,105.1225,0,0,2,2,0
20250416 08:33:00,105.14,105.35,105.04,105.2225,0,0,2,2,0
20250416 08:34:00,105.25,105.66,105.25,105.4525,0,0,2,2,0
20250416 08:35:00,105.425,105.82,105.425,105.68,0,0,2,2,0
20250416 08:36:00,105.7,106.16,105.7,105.9175,0,0,2,2,0
20250416 08:37:00,105.855,106.17,105.8,105.9975,0,0,2,2,0
20250416 08:38:00,106.01,106.2,106,106.1,0,0,2,2,0
20250416 08:39:00,106.1,106.1,106,106.0675,0,0,2,2,0
20250416 08:40:00,106.085,106.33,106.085,106.205,0,0,2,2,0
20250416 08:41:00,106.2,106.9,106.2,106.62,0,0,2,2,0
20250416 08:42:00,106.61,106.98,106.59,106.8325,0,0,2,2,0
20250416 08:43:00,106.88,106.99,106.8,106.895,0,0,2,2,0
20250416 08:44:00,106.895,107.18,106.895,107.0275,0,0,2,2,0
20250416 08:45:00,107.015,107.12,106.52,106.825,0,0,2,2,0
20250416 08:46:00,106.83,106.83,106.39,106.6325,0,0,2,2,0
20250416 08:47:00,106.67,106.84,106.53,106.7075,0,0,2,2,0
20250416 08:48:00,106.73,106.73,106.55,106.6425,0,0,2,2,0
20250416 08:49:00,106.645,106.8,106.64,106.725,0,0,2,2,0
20250416 08:50:00,106.73,107.38,106.73,107.08,0,0,2,2,2
20250416 08:51:00,107.05,107.3,106.89,107.11,0,0,2,2,0
20250416 08:52:00,107.125,107.125,106.79,106.9075,0,0,2,2,0
20250416 08:53:00,106.9,106.9,106.51,106.7,0,0,2,2,0
20250416 08:54:00,106.695,106.695,106.26,106.4225,0,0,2,2,0
20250416 08:55:00,106.46,106.69,106.37,106.53,0,0,2,2,0
20250416 08:56:00,106.53,106.7,106.5,106.6225,0,0,2,2,0
20250416 08:57:00,106.645,106.68,106.47,106.555,0,0,2,2,0
20250416 08:58:00,106.535,106.56,106.38,106.4775,0,0,2,2,0
20250416 08:59:00,106.485,106.5,106.13,106.3425,0,0,2,2,0
20250416 09:00:00,106.37,106.5,106.24,106.3725,0,0,2,2,0
20250416 09:01:00,106.375,106.45,106.35,106.39,0,0,2,2,0
20250416 09:02:00,106.38,106.55,106.3,106.43,0,0,2,2,0
20250416 09:03:00,106.435,106.57,106.25,106.4525,0,0,2,2,0
20250416 09:04:00,106.495,106.495,105.98,106.23,0,0,2,2,0
20250416 09:05:00,106.235,106.235,105.95,106.04,0,0,2,2,1
20250416 09:06:00,106.005,106.14,105.96,106.055,0,0,2,2,0
20250416 09:07:00,106.06,106.2,106.06,106.155,0,0,2,2,0
20250416 09:08:00,106.16,106.35,106.15,106.2325,0,0,2,2,0
20250416 09:09:00,106.215,106.44,106.215,106.3125,0,0,2,2,0
20250416 09:10:00,106.28,106.33,106,106.235,0,0,2,2,0
20250416 09:11:00,106.305,106.36,106.22,106.2875,0,0,2,2,0
20250416 09:12:00,106.285,106.49,106.24,106.3425,0,0,2,2,0
20250416 09:13:00,106.32,106.46,106.03,106.2625,0,0,2,2,0
20250416 09:14:00,106.28,106.28,106,106.115,0,0,2,2,0
20250416 09:15:00,106.125,106.41,105.99,106.1925,0,0,2,2,0
20250416 09:16:00,106.185,106.39,106.03,106.2375,0,0,2,2,0
20250416 09:17:00,106.265,106.4,106.19,106.2725,0,0,2,2,0
20250416 09:18:00,106.25,106.32,106.11,106.2375,0,0,2,2,0
20250416 09:19:00,106.26,106.32,106.17,106.225,0,0,2,2,0
20250416 09:20:00,106.205,106.21,106.1,106.16,0,0,2,2,0
20250416 09:21:00,106.165,106.2,105.9,106.065,0,0,2,2,0
20250416 09:22:00,106.08,106.08,105.86,105.96,0,0,2,2,0
20250416 09:23:00,105.98,105.98,105.89,105.9325,0,0,2,2,0
20250416 09:24:00,105.935,106.04,105.89,105.965,0,0,2,2,0
20250416 09:25:00,105.965,106.01,105.85,105.9525,0,0,2,2,0
20250416 09:26:00,105.975,106.19,105.91,106.0325,0,0,2,2,0
20250416 09:27:00,106.015,106.38,106,106.1625,0,0,2,2,0
20250416 09:28:00,106.135,106.19,105.9,106.04,0,0,2,2,0
20250416 09:29:00,106.035,106.035,105.9,105.9225,0,0,2,2,0
20250416 09:30:00,105.905,105.95,105.83,105.9075,0,0,2,2,0
20250416 09:31:00,105.925,105.94,105.71,105.8425,0,0,2,2,0
20250416 09:32:00,105.86,105.86,105.67,105.74,0,0,2,2,0
20250416 09:33:00,105.755,105.8,105.58,105.6775,0,0,2,2,0
20250416 09:34:00,105.665,105.69,105.46,105.585,0,0,2,2,1
20250416 09:35:00,105.595,105.82,105.595,105.7125,0,0,2,2,0
20250416 09:36:00,105.71,105.76,105.55,105.68,0,0,2,2,0
20250416 09:37:00,105.705,105.8,105.59,105.7025,0,0,2,2,0
20250416 09:38:00,105.71,105.9,105.71,105.865,0,0,2,2,0
20250416 09:39:00,105.86,105.91,105.85,105.8775,0,0,2,2,0
20250416 09:40:00,105.875,106.1,105.87,105.9825,0,0,2,2,0
20250416 09:41:00,105.98,106.28,105.98,106.14,0,0,2,2,2
20250416 09:42:00,106.105,106.17,106.07,106.115,0,0,2,2,0
20250416 09:43:00,106.11,106.17,106.03,106.09,0,0,2,2,0
20250416 09:44:00,106.08,106.08,105.89,105.9775,0,0,2,2,0
20250416 09:45:00,105.97,105.97,105.73,105.87,0,0,2,2,0
20250416 09:46:00,105.9,105.9,105.7,105.8025,0,0,2,2,0
20250416 09:47:00,105.815,105.815,105.66,105.7275,0,0,2,2,0
20250416 09:48:00,105.73,105.75,105.65,105.7175,0,0,2,2,1
20250416 09:49:00,105.735,105.76,105.72,105.74,0,0,2,2,0
20250416 09:50:00,105.74,105.86,105.74,105.8025,0,0,2,2,0
20250416 09:51:00,105.805,105.9,105.78,105.8575,0,0,2,2,0
20250416 09:52:00,105.875,105.97,105.86,105.925,0,0,2,2,0
20250416 09:53:00,105.935,105.99,105.92,105.96,0,0,2,2,0
20250416 09:54:00,105.965,106.12,105.965,106.0525,0,0,2,2,2
20250416 09:55:00,106.045,106.08,105.89,105.985,0,0,2,2,0
20250416 09:56:00,105.985,105.985,105.83,105.895,0,0,2,2,0
20250416 09:57:00,105.885,106.02,105.885,105.95,0,0,2,2,0
20250416 09:58:00,105.945,106.02,105.88,105.9625,0,0,2,2,0
20250416 09:59:00,105.975,105.975,105.67,105.8125,0,0,2,2,0
20250416 10:00:00,105.82,105.82,105.63,105.7075,0,0,2,2,1
20250416 10:01:00,105.71,105.81,105.71,105.765,0,0,2,2,0
20250416 10:02:00,105.75,105.85,105.7,105.7775,0,0,2,2,0
20250416 10:03:00,105.78,105.91,105.77,105.8425,0,0,2,2,0
20250416 10:04:00,105.845,105.96,105.845,105.885,0,0,2,2,0
20250416 10:05:00,105.865,105.97,105.865,105.91,0,0,2,2,0
20250416 10:06:00,105.9,105.95,105.86,105.9075,0,0,2,2,0
20250416 10:07:00,105.91,105.91,105.75,105.8075,0,0,2,2,0
20250416 10:08:00,105.81,105.83,105.76,105.79,0,0,2,2,0
20250416 10:09:00,105.785,105.81,105.75,105.7775,0,0,2,2,0
20250416 10:10:00,105.775,105.775,105.69,105.73,0,0,2,2,0
20250416 10:11:00,105.73,105.77,105.71,105.74,0,0,2,2,0
20250416 10:12:00,105.74,105.74,105.65,105.6975,0,0,2,2,1
20250416 10:13:00,105.7,105.74,105.66,105.695,0,0,2,2,0
20250416 10:14:00,105.69,105.76,105.69,105.7225,0,0,2,2,0
20250416 10:15:00,105.72,105.78,105.71,105.76,0,0,2,2,0
20250416 10:16:00,105.775,105.78,105.67,105.735,0,0,2,2,0
20250416 10:17:00,105.745,105.745,105.68,105.705,0,0,2,2,0
20250416 10:18:00,105.705,105.94,105.65,105.785,0,0,2,2,1
20250416 10:19:00,105.775,105.91,105.74,105.825,0,0,2,2,0
20250416 10:20:00,105.825,105.86,105.79,105.81,0,0,2,2,0
20250416 10:21:00,105.795,105.83,105.74,105.7875,0,0,2,2,0
20250416 10:22:00,105.79,105.85,105.73,105.8025,0,0,2,2,0
20250416 10:23:00,105.815,105.9,105.78,105.845,0,0,2,2,0
20250416 10:24:00,105.85,105.85,105.7,105.755,0,0,2,2,0
20250416 10:25:00,105.755,105.82,105.7,105.76,0,0,2,2,0
20250416 10:26:00,105.76,105.82,105.75,105.7925,0,0,2,2,0
20250416 10:27:00,105.8,105.89,105.8,105.84,0,0,2,2,0
20250416 10:28:00,105.835,105.9,105.8,105.8475,0,0,2,2,0
20250416 10:29:00,105.845,105.85,105.79,105.81,0,0,2,2,0
20250416 10:30:00,105.8,105.83,105.76,105.79,0,0,2,2,0
20250416 10:31:00,105.785,105.8,105.74,105.775,0,0,2,2,0
20250416 10:32:00,105.78,105.79,105.76,105.7825,0,0,2,2,0
20250416 10:33:00,105.79,105.8,105.65,105.7275,0,0,2,2,0
20250416 10:34:00,105.73,105.73,105.53,105.6375,0,0,2,2,0
20250416 10:35:00,105.66,105.66,105.54,105.6,0,0,2,2,0
20250416 10:36:00,105.61,105.61,105.51,105.5575,0,0,2,2,0
20250416 10:37:00,105.56,105.56,105.46,105.5125,0,0,2,2,0
20250416 10:38:00,105.515,105.515,105.42,105.4725,0,0,2,2,1
20250416 10:39:00,105.48,105.58,105.43,105.505,0,0,2,2,0
20250416 10:40:00,105.505,105.7,105.505,105.63,0,0,2,2,0
20250416 10:41:00,105.63,105.72,105.6,105.6575,0,0,2,2,0
20250416 10:42:00,105.655,105.72,105.61,105.655,0,0,2,2,0
20250416 10:43:00,105.645,105.69,105.58,105.6425,0,0,2,2,0
20250416 10:44:00,105.65,105.69,105.61,105.6375,0,0,2,2,0
20250416 10:45:00,105.625,105.64,105.53,105.585,0,0,2,2,0
20250416 10:46:00,105.585,105.66,105.57,105.605,0,0,2,2,0
20250416 10:47:00,105.595,105.61,105.56,105.58,0,0,2,2,0
20250416 10:48:00,105.575,105.7,105.575,105.6325,0,0,2,2,0
20250416 10:49:00,105.625,105.71,105.6,105.65,0,0,2,2,0
20250416 10:50:00,105.645,105.7,105.63,105.6575,0,0,2,2,0
20250416 10:51:00,105.65,105.68,105.63,105.6575,0,0,2,2,0
20250416 10:52:00,105.66,105.66,105.59,105.64,0,0,2,2,0
20250416 10:53:00,105.655,105.66,105.62,105.6425,0,0,2,2,0
20250416 10:54:00,105.645,105.7,105.64,105.665,0,0,2,2,0
20250416 10:55:00,105.66,105.68,105.64,105.66,0,0,2,2,0
20250416 10:56:00,105.66,105.7,105.66,105.6725,0,0,2,2,0
20250416 10:57:00,105.665,105.74,105.665,105.7125,0,0,2,2,0
20250416 10:58:00,105.715,105.82,105.7,105.7625,0,0,2,2,0
20250416 10:59:00,105.765,105.85,105.765,105.815,0,0,2,2,2
20250416 11:00:00,105.815,105.815,105.07,105.445,0,0,2,2,0
20250416 11:01:00,105.455,105.455,104.95,105.05,0,0,2,2,0
20250416 11:02:00,105.06,105.28,104.99,105.1075,0,0,2,2,0
20250416 11:03:00,105.08,105.21,105.08,105.1325,0,0,2,2,0
20250416 11:04:00,105.11,105.19,104.93,105.07,0,0,2,2,0
20250416 11:05:00,105.08,105.08,104.75,104.88,0,0,2,2,1
20250416 11:06:00,104.88,104.96,104.76,104.84,0,0,2,2,0
20250416 11:07:00,104.82,105,104.82,104.9325,0,0,2,2,0
20250416 11:08:00,104.94,105,104.94,104.9675,0,0,2,2,0
20250416 11:09:00,104.965,105.1,104.93,104.995,0,0,2,2,0
20250416 11:10:00,104.975,105.03,104.9,104.9675,0,0,2,2,0
20250416 11:11:00,104.97,104.97,104.79,104.8825,0,0,2,2,0
20250416 11:12:00,104.895,104.9,104.75,104.8175,0,0,2,2,0
20250416 11:13:00,104.81,104.86,104.77,104.8,0,0,2,2,0
20250416 11:14:00,104.785,104.87,104.77,104.8225,0,0,2,2,0
20250416 11:15:00,104.825,104.9,104.825,104.88,0,0,2,2,0
20250416 11:16:00,104.885,104.93,104.81,104.8625,0,0,2,2,0
20250416 11:17:00,104.855,104.87,104.66,104.755,0,0,2,2,0
20250416 11:18:00,104.745,104.76,104.59,104.6777,0,0,2,2,1
20250416 11:19:00,104.6805,104.86,104.6805,104.7828,0,0,2,2,0
20250416 11:20:00,104.7805,104.93,104.7805,104.89,0,0,2,2,0
20250416 11:21:00,104.89,105.07,104.88,104.9775,0,0,2,2,0
20250416 11:22:00,104.98,105.1,104.98,105.0725,0,0,2,2,0
20250416 11:23:00,105.075,105.179,105.051,105.105,0,0,2,2,0
20250416 11:24:00,105.095,105.15,105.05,105.1125,0,0,2,2,0
20250416 11:25:00,105.125,105.17,105.1,105.1375,0,0,2,2,0
20250416 11:26:00,105.14,105.24,105.14,105.19,0,0,2,2,2
20250416 11:27:00,105.185,105.23,105.15,105.1975,0,0,2,2,0
20250416 11:28:00,105.205,105.24,105.17,105.2025,0,0,2,2,2
20250416 11:29:00,105.2,105.2,105.09,105.1425,0,0,2,2,0
20250416 11:30:00,105.155,105.17,105.1,105.135,0,0,2,2,0
20250416 11:31:00,105.135,105.14,104.98,105.06,0,0,2,2,0
20250416 11:32:00,105.06,105.06,104.95,104.9725,0,0,2,2,0
20250416 11:33:00,104.97,105,104.95,104.97,0,0,2,2,0
20250416 11:34:00,104.965,105,104.94,104.9725,0,0,2,2,0
20250416 11:35:00,104.975,105.01,104.83,104.9225,0,0,2,2,0
20250416 11:36:00,104.925,104.93,104.81,104.88,0,0,2,2,1
20250416 11:37:00,104.89,104.98,104.89,104.945,0,0,2,2,0
20250416 11:38:00,104.935,104.935,104.9,104.9172,0,0,2,2,0
20250416 11:39:00,104.9195,105,104.91,104.9475,0,0,2,2,0
20250416 11:40:00,104.94,105,104.94,104.975,0,0,2,2,0
20250416 11:41:00,104.975,105.14,104.975,105.0575,0,0,2,2,0
20250416 11:42:00,105.045,105.35,105.045,105.2125,0,0,2,2,0
20250416 11:43:00,105.2145,105.5,105.2145,105.3875,0,0,2,2,2
20250416 11:44:00,105.35,105.411,105.3,105.3403,0,0,2,2,0
20250416 11:45:00,105.325,105.419,105.18,105.2698,0,0,2,2,0
20250416 11:46:00,105.24,105.24,104.97,105.0925,0,0,2,2,0
20250416 11:47:00,105.1,105.11,105.06,105.0725,0,0,2,2,0
20250416 11:48:00,105.06,105.06,104.96,105.015,0,0,2,2,0
20250416 11:50:00,105.02,105.05,104.989,105.0195,0,0,2,2,0
20250416 11:51:00,105.0195,105.02,104.88,104.955,0,0,2,2,0
20250416 11:52:00,104.96,104.96,104.84,104.8825,0,0,2,2,0
20250416 11:53:00,104.885,104.89,104.82,104.8575,0,0,2,2,0
20250416 11:54:00,104.86,104.96,104.86,104.895,0,0,2,2,0
20250416 11:55:00,104.88,104.95,104.88,104.915,0,0,2,2,0
20250416 11:56:00,104.91,104.97,104.91,104.94,0,0,2,2,0
20250416 11:57:00,104.94,105.02,104.94,104.9753,0,0,2,2,0
20250416 11:58:00,104.9705,105.04,104.91,104.97,0,0,2,2,0
20250416 11:59:00,104.965,104.98,104.91,104.935,0,0,2,2,0
20250416 12:00:00,104.925,107.3095,104.22,105.4699,0,0,2,2,0
20250416 12:01:00,105.175,105.85,103.56,104.8879,0,0,2,2,0
20250416 12:02:00,105.0708,105.88,103.55,104.8625,0,0,2,2,1
20250416 12:03:00,105.01,105.17,104.96,105.09,0,0,2,2,0
20250416 12:04:00,105.1151,105.22,105.07,105.125,0,0,2,2,0
20250416 12:05:00,105.105,112.2,105.04,106.8628,0,0,2,2,2
20250416 12:06:00,105.1055,105.19,105.08,105.1275,0,0,2,2,0
