20250415 13:37:00,201.3775,202.3191,201.3775,201.8848,241027,0,2,2,0
20250415 13:38:00,201.9,202.48,201.9,202.2962,146857,0,2,2,0
20250415 13:39:00,202.3675,202.87,202.35,202.6237,185248,0,2,2,0
20250415 13:40:00,202.6375,202.95,202.54,202.7575,171121,0,2,2,0
20250415 13:41:00,202.77,202.96,202.39,202.6363,235966,0,2,2,0
20250415 13:42:00,202.5977,202.85,202.285,202.6274,170980,0,2,2,0
20250415 13:43:00,202.6873,202.87,202.395,202.6388,202513,0,2,2,0
20250415 13:44:00,202.6451,202.6451,202.17,202.4275,160605,0,2,2,0
20250415 13:45:00,202.46,202.46,201.96,202.24,205492,0,2,2,0
20250415 13:46:00,202.28,202.28,201.92,202.1104,97940,0,2,2,0
20250415 13:47:00,202.155,202.2116,201.92,202.1104,97940,0,2,2,0
20250415 13:48:00,202.155,202.155,0,0,0,0,2,2,1
20250415 13:49:00,0,202.91,0,202.805,416366,0,2,2,1
20250415 13:50:00,202.785,203.08,202.74,202.9152,172819,0,2,2,0
20250415 13:51:00,202.9204,203.04,202.7801,202.96,115078,0,2,2,0
20250415 13:52:00,203.01,203.31,202.86,203.0638,241406,0,2,2,0
20250415 13:53:00,203.0425,203.435,202.9707,203.2102,153686,0,2,2,0
20250415 13:54:00,203.2176,203.505,203.2176,203.3714,199233,0,2,2,2
20250415 13:55:00,203.3503,203.44,203.08,203.31,215388,0,2,2,0
20250415 13:56:00,203.36,203.42,202.94,203.21,129610,0,2,2,0
20250415 13:57:00,203.24,203.27,202.95,203.06,98797,0,2,2,0
20250415 13:58:00,203.01,203.01,202.74,202.925,124379,0,2,2,0
20250415 13:59:00,202.975,203,202.8,202.93,95672,0,2,2,0
20250415 14:00:00,202.96,203.06,202.77,202.92,151407,0,2,2,0
20250415 14:01:00,202.925,203,202.72,202.8611,120037,0,2,2,0
20250415 14:02:00,202.8622,202.8622,202.21,202.5463,248266,0,2,2,0
20250415 14:03:00,202.5725,202.78,202.405,202.5499,98635,0,2,2,0
20250415 14:04:00,202.5073,202.632,202.08,202.3418,149375,0,2,2,0
20250415 14:05:00,202.3275,202.43,202.1,202.2513,127106,0,2,2,0
20250415 14:06:00,202.2375,202.53,202.23,202.4174,128870,0,2,2,0
20250415 14:07:00,202.4549,202.6097,202.35,202.5034,115343,0,2,2,0
20250415 14:08:00,202.5269,202.84,202.38,202.6425,131536,0,2,2,0
20250415 14:09:00,202.675,202.8191,202.3,202.5773,159857,0,2,2,0
20250415 14:10:00,202.595,202.6199,202.25,202.4576,122129,0,2,2,0
20250415 14:11:00,202.4803,202.58,202.13,202.4113,110660,0,2,2,0
20250415 14:12:00,202.4675,202.6499,202.34,202.4428,114505,0,2,2,0
20250415 14:13:00,202.3906,202.58,202.05,202.2725,142547,0,2,2,0
20250415 14:14:00,202.23,202.23,201.6967,201.9104,264020,0,2,2,0
20250415 14:15:00,201.9075,202.251,201.75,202.0027,210486,0,2,2,0
20250415 14:16:00,202.005,202.44,202.005,202.2625,120852,0,2,2,0
20250415 14:17:00,202.22,202.4299,201.45,201.898,218747,0,2,2,0
20250415 14:18:00,201.856,201.856,201.038,201.315,214766,0,2,2,0
20250415 14:19:00,201.281,201.281,200.42,200.7823,353373,0,2,2,0
20250415 14:20:00,200.775,200.775,199.82,200.2725,433821,0,2,2,1
20250415 14:21:00,200.4,200.75,200.04,200.455,269664,0,2,2,0
20250415 14:22:00,200.515,201.0973,200.515,200.8206,205382,0,2,2,0
20250415 14:23:00,200.7775,200.96,200.5,200.73,138048,0,2,2,0
20250415 14:24:00,200.73,200.73,200.34,200.5113,130091,0,2,2,0
20250415 14:25:00,200.4975,200.57,200.13,200.3112,152445,0,2,2,0
20250415 14:26:00,200.2725,200.434,200.03,200.181,150508,0,2,2,0
20250415 14:27:00,200.13,200.465,200.07,200.26,152289,0,2,2,0
20250415 14:28:00,200.2525,201.1,200.2525,200.7528,202758,0,2,2,0
20250415 14:29:00,200.7306,201.11,200.7306,200.9275,181198,0,2,2,0
20250415 14:30:00,200.91,201.13,200.686,200.9274,101482,0,2,2,0
20250415 14:31:00,200.9467,201.23,200.86,201.0125,143872,0,2,2,0
20250415 14:32:00,200.98,201.28,200.85,201.0661,227380,0,2,2,0
20250415 14:33:00,201.0671,201.47,201.0671,201.3313,149872,0,2,2,0
20250415 14:34:00,201.3325,201.5798,201.3325,201.4724,103597,0,2,2,0
20250415 14:35:00,201.485,201.68,201.29,201.4838,111748,0,2,2,0
20250415 14:36:00,201.4827,201.5699,201.23,201.4062,115217,0,2,2,0
20250415 14:37:00,201.4125,201.5197,201.14,201.3249,125739,0,2,2,0
20250415 14:38:00,201.32,201.479,201.2,201.3132,68638,0,2,2,0
20250415 14:39:00,201.287,201.33,201.11,201.2327,106663,0,2,2,0
20250415 14:40:00,201.2454,201.38,201.09,201.2588,77114,0,2,2,0
20250415 14:41:00,201.2825,201.58,201.2825,201.4513,128790,0,2,2,0
20250415 14:42:00,201.47,202,201.47,201.7437,228607,0,2,2,0
20250415 14:43:00,201.72,202.59,201.72,202.2448,225087,0,2,2,0
20250415 14:44:00,202.24,202.67,202.24,202.5232,119031,0,2,2,2
20250415 14:45:00,202.504,202.504,202.13,202.3325,93158,0,2,2,0
20250415 14:46:00,202.37,202.3939,201.0106,201.9324,309996,0,2,2,1
20250415 14:47:00,202.1625,202.26,201.64,201.9647,113543,0,2,2,0
20250415 14:48:00,201.9794,201.9794,201.57,201.7538,96433,0,2,2,0
20250415 14:49:00,201.7625,201.94,201.53,201.7175,61300,0,2,2,0
20250415 14:50:00,201.7,201.87,201.38,201.6125,85535,0,2,2,0
20250415 14:51:00,201.6,201.9988,201.42,201.6872,87150,0,2,2,0
20250415 14:52:00,201.665,202.02,201.6567,201.8167,72766,0,2,2,0
20250415 14:53:00,201.795,201.94,201.6302,201.7475,56244,0,2,2,0
20250415 14:54:00,201.71,201.98,201.71,201.8525,80855,0,2,2,0
20250415 14:55:00,201.84,202.091,201.83,201.9753,77405,0,2,2,0
20250415 14:56:00,201.99,202.19,201.8,201.9812,129372,0,2,2,0
20250415 14:57:00,201.9673,202.25,201.9001,202.0425,73461,0,2,2,0
20250415 14:58:00,202.01,202.14,201.83,202.0178,64712,0,2,2,0
20250415 14:59:00,202.0506,202.13,201.7603,201.9239,95621,0,2,2,0
20250415 15:00:00,201.9027,202.02,201.65,201.8602,88227,0,2,2,0
20250415 15:01:00,201.8853,202.14,201.875,201.9725,55483,0,2,2,0
20250415 15:02:00,201.9375,202.03,201.6804,201.86,89736,0,2,2,0
20250415 15:03:00,201.8648,201.8648,201.57,201.6938,64885,0,2,2,0
20250415 15:04:00,201.695,201.735,201.5684,201.6484,44620,0,2,2,0
20250415 15:05:00,201.645,201.8199,201.562,201.698,61184,0,2,2,0
20250415 15:06:00,201.705,201.8,201.4143,201.5848,79722,0,2,2,0
20250415 15:07:00,201.5625,201.5625,201.265,201.3638,42882,0,2,2,1
20250415 15:08:00,201.35,201.4902,201.265,201.3638,42882,0,2,2,1
20250415 15:09:00,201.35,201.67,201.35,201.575,226390,0,2,2,0
20250415 15:10:00,201.5651,201.92,201.53,201.7475,115654,0,2,2,0
20250415 15:11:00,201.77,202.0691,201.69,201.846,142275,0,2,2,0
20250415 15:12:00,201.8125,202.13,201.66,201.8913,88396,0,2,2,0
20250415 15:13:00,201.8875,202.1193,201.8875,202.0423,79258,0,2,2,0
20250415 15:14:00,202.0475,202.36,202,202.1775,121028,0,2,2,0
20250415 15:15:00,202.175,202.39,202.175,202.3362,69452,0,2,2,0
20250415 15:16:00,202.355,202.52,202.355,202.4419,86095,0,2,2,0
20250415 15:17:00,202.4433,202.546,202.37,202.4689,84771,0,2,2,0
20250415 15:18:00,202.4799,202.59,202.44,202.504,85123,0,2,2,0
20250415 15:19:00,202.493,202.5488,202.405,202.4972,47584,0,2,2,0
20250415 15:20:00,202.5175,202.775,202.5,202.6323,94290,0,2,2,0
20250415 15:21:00,202.6271,202.7879,202.59,202.7245,76407,0,2,2,0
20250415 15:22:00,202.76,202.98,202.76,202.8676,105973,0,2,2,0
20250415 15:23:00,202.8653,203.06,202.8653,202.9724,120787,0,2,2,0
20250415 15:24:00,202.9697,203.09,202.9697,203.0323,76425,0,2,2,2
20250415 15:25:00,203.0197,203.02,202.71,202.87,140863,0,2,2,0
20250415 15:26:00,202.875,202.875,202.34,202.5675,103344,0,2,2,0
20250415 15:27:00,202.595,202.595,202.286,202.4003,58623,0,2,2,0
20250415 15:28:00,202.3775,202.3775,202.21,202.2845,59857,0,2,2,0
20250415 15:29:00,202.295,202.36,202.0513,202.2016,63378,0,2,2,0
20250415 15:30:00,202.1975,202.34,202.08,202.2063,60693,0,2,2,0
20250415 15:31:00,202.2025,202.6592,202.2025,202.4482,87331,0,2,2,0
20250415 15:32:00,202.4469,202.706,202.42,202.5502,72054,0,2,2,0
20250415 15:33:00,202.5375,202.5375,202.2704,202.407,64013,0,2,2,0
20250415 15:34:00,202.435,202.465,202.245,202.3625,60417,0,2,2,0
20250415 15:35:00,202.3699,202.4952,202.1,202.3363,90020,0,2,2,0
20250415 15:36:00,202.375,202.52,202.13,202.335,52253,0,2,2,0
20250415 15:37:00,202.345,202.345,202,202.14,79639,0,2,2,0
20250415 15:38:00,202.175,202.175,201.96,202.0759,47294,0,2,2,1
20250415 15:39:00,202.0867,202.18,201.97,202.0713,56317,0,2,2,0
20250415 15:40:00,202.0675,202.2699,202.04,202.16,61716,0,2,2,0
20250415 15:41:00,202.165,202.3399,202.15,202.25,62988,0,2,2,0
20250415 15:42:00,202.255,202.39,202.19,202.2713,84397,0,2,2,0
20250415 15:43:00,202.2525,202.35,202.16,202.2375,60214,0,2,2,0
20250415 15:44:00,202.22,202.365,202.22,202.295,39256,0,2,2,0
20250415 15:45:00,202.2975,202.62,202.2975,202.4576,93083,0,2,2,0
20250415 15:46:00,202.4451,202.6198,202.29,202.4574,83669,0,2,2,0
20250415 15:47:00,202.46,202.47,202.15,202.355,127189,0,2,2,0
20250415 15:48:00,202.4,202.51,202.25,202.3712,49427,0,2,2,0
20250415 15:49:00,202.3625,202.47,202.21,202.3441,36302,0,2,2,0
20250415 15:50:00,202.3481,202.56,202.3,202.4075,58956,0,2,2,0
20250415 15:51:00,202.385,202.385,202.19,202.2663,36491,0,2,2,0
20250415 15:52:00,202.2675,203.05,202.2675,202.6625,135611,0,2,2,0
20250415 15:53:00,202.655,203.3,202.655,203.0997,99635,0,2,2,2
20250415 15:54:00,203.0875,203.3,202.92,203.1212,48695,0,2,2,2
20250415 15:55:00,203.1325,203.1325,202.8242,202.9536,49584,0,2,2,0
20250415 15:56:00,202.965,202.965,202.64,202.78,50783,0,2,2,0
20250415 15:57:00,202.77,203.07,202.65,202.87,79628,0,2,2,0
20250415 15:58:00,202.88,203.0718,202.78,202.9592,47938,0,2,2,0
20250415 15:59:00,202.9925,202.9925,202.76,202.8716,45468,0,2,2,0
20250415 16:00:00,202.8936,202.8936,202.72,202.8138,28539,0,2,2,0
20250415 16:01:00,202.8225,203.01,202.76,202.855,48565,0,2,2,0
20250415 16:02:00,202.825,202.9198,202.71,202.8325,45291,0,2,2,0
20250415 16:03:00,202.85,202.89,202.735,202.7937,42300,0,2,2,0
20250415 16:04:00,202.775,202.8593,202.75,202.8047,60542,0,2,2,0
20250415 16:05:00,202.8047,202.95,202.69,202.7977,79495,0,2,2,0
20250415 16:06:00,202.7753,202.8694,202.7,202.7811,50499,0,2,2,0
20250415 16:07:00,202.7775,202.79,202.34,202.575,82636,0,2,2,0
20250415 16:08:00,202.5849,202.5849,202.3001,202.3723,45561,0,2,2,1
20250415 16:09:00,202.3696,202.45,202.34,202.4049,41803,0,2,2,0
20250415 16:10:00,202.4148,202.54,202.38,202.4675,48407,0,2,2,0
20250415 16:11:00,202.475,202.69,202.47,202.5775,68822,0,2,2,0
20250415 16:12:00,202.575,202.82,202.575,202.69,68104,0,2,2,0
20250415 16:13:00,202.675,202.73,202.5615,202.6491,32978,0,2,2,0
20250415 16:14:00,202.6524,202.7895,202.55,202.6748,38170,0,2,2,0
20250415 16:15:00,202.6799,202.87,202.6799,202.8053,80022,0,2,2,0
20250415 16:16:00,202.8057,202.94,202.76,202.85,62221,0,2,2,0
20250415 16:17:00,202.85,202.93,202.65,202.7825,44684,0,2,2,0
20250415 16:18:00,202.775,202.775,202.53,202.6225,70553,0,2,2,0
20250415 16:19:00,202.61,202.73,202.48,202.625,39361,0,2,2,0
20250415 16:20:00,202.645,202.785,202.59,202.7175,37036,0,2,2,0
20250415 16:21:00,202.7475,202.94,202.7475,202.8475,53566,0,2,2,0
20250415 16:22:00,202.845,203.25,202.845,203.0873,113825,0,2,2,0
20250415 16:23:00,203.0846,203.35,203.0846,203.264,107285,0,2,2,2
20250415 16:24:00,203.2529,203.2875,203.16,203.2263,55130,0,2,2,0
20250415 16:25:00,203.2288,203.26,203.08,203.1785,56372,0,2,2,0
20250415 16:26:00,203.1869,203.27,203.16,203.21,50259,0,2,2,0
20250415 16:27:00,203.205,203.235,203.0306,203.1701,56975,0,2,2,0
20250415 16:28:00,203.2075,203.235,203.025,203.14,57415,0,2,2,0
20250415 16:29:00,203.15,203.15,203,203.0562,42676,0,2,2,0
20250415 16:30:00,203.0525,203.24,203.0201,203.1325,39409,0,2,2,0
20250415 16:31:00,203.135,203.253,203.12,203.1783,40371,0,2,2,0
20250415 16:32:00,203.17,203.284,203.13,203.1873,23317,0,2,2,0
20250415 16:33:00,203.1675,203.24,203.01,203.1305,46039,0,2,2,0
20250415 16:34:00,203.136,203.136,202.97,203.0329,42590,0,2,2,0
20250415 16:35:00,203.0407,203.13,202.99,203.0439,35739,0,2,2,0
20250415 16:36:00,203.0278,203.13,202.925,203.0488,47189,0,2,2,0
20250415 16:37:00,203.07,203.1706,203.05,203.1077,30097,0,2,2,0
20250415 16:38:00,203.105,203.105,202.97,203.0575,33519,0,2,2,0
20250415 16:39:00,203.08,203.1,202.9632,203.036,30950,0,2,2,0
20250415 16:40:00,203.0403,203.0403,202.9,202.9837,45319,0,2,2,0
20250415 16:41:00,202.9975,203.02,202.785,202.9,39013,0,2,2,0
20250415 16:42:00,202.8975,202.951,202.715,202.8365,55285,0,2,2,0
20250415 16:43:00,202.84,202.99,202.84,202.9356,31502,0,2,2,0
20250415 16:44:00,202.935,203.18,202.92,203.0325,60699,0,2,2,0
20250415 16:45:00,203.015,203.23,203.015,203.1537,64091,0,2,2,0
20250415 16:46:00,203.1525,203.257,203.06,203.1505,50564,0,2,2,2
20250415 16:47:00,203.1425,203.23,203.0656,203.1378,45142,0,2,2,0
20250415 16:48:00,203.1277,203.17,202.9,203.0487,60374,0,2,2,0
20250415 16:49:00,203.0625,203.0625,202.815,202.9062,68433,0,2,2,0
20250415 16:50:00,202.905,202.91,202.68,202.7825,49111,0,2,2,0
20250415 16:51:00,202.7701,202.7701,202.53,202.6161,55308,0,2,2,0
20250415 16:52:00,202.6101,202.6101,202.39,202.475,56584,0,2,2,0
20250415 16:53:00,202.475,202.475,202.19,202.3,77425,0,2,2,0
20250415 16:54:00,202.305,202.305,202.06,202.1825,83990,0,2,2,0
20250415 16:55:00,202.21,202.21,201.84,202.0198,75242,0,2,2,0
20250415 16:56:00,202.0198,202.0198,201.7708,201.8452,57133,0,2,2,0
20250415 16:57:00,201.815,201.815,201.4,201.6013,101005,0,2,2,0
20250415 16:58:00,201.6125,201.6125,201.3112,201.4529,116586,0,2,2,0
20250415 16:59:00,201.47,201.59,201.47,201.51,99336,0,2,2,0
20250415 17:00:00,201.49,201.54,201.123,201.3207,95976,0,2,2,0
20250415 17:01:00,201.31,201.645,201.115,201.3875,116550,0,2,2,1
20250415 17:02:00,201.395,201.875,201.395,201.7312,135865,0,2,2,0
20250415 17:03:00,201.72,202.06,201.72,201.92,97787,0,2,2,0
20250415 17:04:00,201.92,202.12,201.92,202.0625,96247,0,2,2,0
20250415 17:05:00,202.075,202.24,201.99,202.1263,81794,0,2,2,0
20250415 17:06:00,202.1375,202.31,202.1375,202.23,71940,0,2,2,0
20250415 17:07:00,202.235,202.43,202.235,202.3342,47877,0,2,2,0
20250415 17:08:00,202.3335,202.4249,202.125,202.2837,89560,0,2,2,0
20250415 17:09:00,202.2925,202.3,202.07,202.1675,60094,0,2,2,0
20250415 17:10:00,202.15,202.16,201.96,202.0775,51862,0,2,2,0
20250415 17:11:00,202.095,202.2764,202.095,202.1917,44580,0,2,2,0
20250415 17:12:00,202.1726,202.2386,201.97,202.1266,57917,0,2,2,0
20250415 17:13:00,202.1489,202.3699,202.11,202.21,42354,0,2,2,0
20250415 17:14:00,202.18,202.401,202.18,202.3099,31007,0,2,2,0
20250415 17:15:00,202.3143,202.4797,202.31,202.405,94442,0,2,2,0
20250415 17:16:00,202.415,202.49,202.2023,202.3363,89478,0,2,2,2
20250415 17:17:00,202.3264,202.3264,202.0601,202.1675,49592,0,2,2,0
20250415 17:18:00,202.165,202.3264,202.045,202.1853,72640,0,2,2,0
20250415 17:19:00,202.185,202.295,202.1825,202.2469,38524,0,2,2,0
20250415 17:20:00,202.255,202.28,202.09,202.2175,67580,0,2,2,0
20250415 17:21:00,202.25,202.2753,202.03,202.1563,37490,0,2,2,0
20250415 17:22:00,202.16,202.16,201.7709,201.9315,107279,0,2,2,0
20250415 17:23:00,201.93,201.93,201.52,201.715,90738,0,2,2,1
20250415 17:24:00,201.77,201.97,201.73,201.8438,65178,0,2,2,0
20250415 17:25:00,201.8375,201.95,201.605,201.775,70539,0,2,2,0
20250415 17:26:00,201.7725,201.89,201.57,201.7238,108429,0,2,2,0
20250415 17:27:00,201.7175,201.91,201.6207,201.7489,100820,0,2,2,0
20250415 17:28:00,201.7325,201.79,201.52,201.6677,77471,0,2,2,1
20250415 17:29:00,201.6805,201.7409,201.55,201.6538,40682,0,2,2,0
20250415 17:30:00,201.6622,202.12,201.55,201.8387,88580,0,2,2,0
20250415 17:31:00,201.8425,202.1266,201.8425,202.0268,46119,0,2,2,0
20250415 17:32:00,202.05,202.1288,201.836,201.9477,83998,0,2,2,0
20250415 17:33:00,201.913,202.07,201.82,201.905,83500,0,2,2,0
20250415 17:34:00,201.865,202.112,201.8372,201.9418,40274,0,2,2,0
20250415 17:35:00,201.9089,202.1,201.845,201.9788,32167,0,2,2,0
20250415 17:36:00,201.985,202.17,201.83,202.0202,43827,0,2,2,0
20250415 17:37:00,202.0403,202.47,202.0403,202.285,72596,0,2,2,0
20250415 17:38:00,202.295,202.54,202.295,202.4283,58721,0,2,2,0
20250415 17:39:00,202.4167,202.5317,202.38,202.455,78824,0,2,2,0
20250415 17:40:00,202.4542,202.7294,202.45,202.5968,55224,0,2,2,0
20250415 17:41:00,202.6038,202.7231,202.47,202.6008,38129,0,2,2,0
20250415 17:42:00,202.605,202.689,202.5026,202.5741,40351,0,2,2,0
20250415 17:43:00,202.5525,202.69,202.54,202.615,40144,0,2,2,0
20250415 17:44:00,202.615,202.7769,202.58,202.6618,80417,0,2,2,2
20250415 17:45:00,202.6452,202.6678,202.3301,202.512,75935,0,2,2,0
20250415 17:46:00,202.525,202.6649,202.4374,202.5306,54027,0,2,2,0
20250415 17:47:00,202.51,202.68,202.51,202.5887,33761,0,2,2,0
20250415 17:48:00,202.5825,202.6399,202.35,202.535,47252,0,2,2,0
20250415 17:49:00,202.575,202.72,202.575,202.6469,48309,0,2,2,0
20250415 17:50:00,202.6437,202.71,202.5452,202.635,37431,0,2,2,0
20250415 17:51:00,202.6425,202.66,202.36,202.495,49486,0,2,2,0
20250415 17:52:00,202.48,202.48,202.2103,202.3238,51617,0,2,2,0
20250415 17:53:00,202.3175,202.3175,201.86,202.0634,97066,0,2,2,1
20250415 17:54:00,202.065,202.14,201.908,201.9828,77044,0,2,2,0
20250415 17:55:00,201.9415,202.17,201.9,202.0225,40270,0,2,2,0
20250415 17:56:00,202.01,202.2892,202.01,202.1557,37140,0,2,2,0
20250415 17:57:00,202.1325,202.35,202.12,202.2412,38020,0,2,2,0
20250415 17:58:00,202.2475,202.56,202.2475,202.4037,101081,0,2,2,0
20250415 17:59:00,202.3775,202.4308,202.33,202.3827,43005,0,2,2,0
20250415 18:00:00,202.385,202.66,202.35,202.4888,53397,0,2,2,0
20250415 18:01:00,202.4725,202.58,202.34,202.4629,44984,0,2,2,0
20250415 18:02:00,202.4658,202.48,202.22,202.3375,48265,0,2,2,0
20250415 18:03:00,202.325,202.325,201.94,202.1525,68637,0,2,2,0
20250415 18:04:00,202.2,202.2493,202.03,202.1761,57277,0,2,2,0
20250415 18:05:00,202.2125,202.3,201.96,202.1225,64810,0,2,2,0
20250415 18:06:00,202.115,202.18,201.9917,202.0854,41078,0,2,2,0
20250415 18:07:00,202.085,202.3999,201.986,202.2357,81048,0,2,2,0
20250415 18:08:00,202.2785,202.42,202.26,202.3414,40794,0,2,2,0
20250415 18:09:00,202.3427,202.48,202.29,202.3632,38880,0,2,2,0
20250415 18:10:00,202.3413,202.5,202.3035,202.3934,38694,0,2,2,0
20250415 18:11:00,202.385,202.4196,202.27,202.3274,532535,0,2,2,0
20250415 18:12:00,202.31,202.31,202.125,202.2195,45523,0,2,2,0
20250415 18:13:00,202.2265,202.2265,201.9,202.0698,56982,0,2,2,0
20250415 18:14:00,202.085,202.085,201.74,201.9287,52301,0,2,2,0
20250415 18:15:00,201.9825,202.09,201.6414,201.8391,83168,0,2,2,0
20250415 18:16:00,201.8125,201.8428,201.6652,201.7245,72006,0,2,2,0
20250415 18:17:00,201.695,201.72,201.56,201.6513,115103,0,2,2,0
20250415 18:18:00,201.6625,201.71,201.54,201.642,116805,0,2,2,0
20250415 18:19:00,201.659,201.7,201.38,201.5472,89633,0,2,2,0
20250415 18:20:00,201.5544,201.5544,201.315,201.405,79411,0,2,2,0
20250415 18:21:00,201.4076,201.45,201.305,201.3887,47003,0,2,2,1
20250415 18:22:00,201.4,201.72,201.4,201.5579,65634,0,2,2,0
20250415 18:23:00,201.555,201.8,201.555,201.6581,67145,0,2,2,0
20250415 18:24:00,201.6363,201.65,201.55,201.6032,68595,0,2,2,0
20250415 18:25:00,201.6064,202.07,201.56,201.8,89744,0,2,2,0
20250415 18:26:00,201.785,202.12,201.785,202.0225,44306,0,2,2,0
20250415 18:27:00,202.015,202.02,201.69,201.865,45537,0,2,2,0
20250415 18:28:00,201.875,201.9015,201.72,201.7729,43189,0,2,2,0
20250415 18:29:00,201.735,201.8795,201.7001,201.7711,38856,0,2,2,0
20250415 18:30:00,201.7525,201.761,201.64,201.7115,54256,0,2,2,0
20250415 18:31:00,201.7225,201.95,201.7225,201.8525,46772,0,2,2,0
20250415 18:32:00,201.845,202.08,201.845,201.9888,41619,0,2,2,0
20250415 18:33:00,202.0025,202.12,202,202.0723,38214,0,2,2,0
20250415 18:34:00,202.0845,202.22,202.0845,202.1467,42185,0,2,2,0
20250415 18:35:00,202.1375,202.2698,202.1375,202.185,40984,0,2,2,0
20250415 18:36:00,202.165,202.35,202.15,202.235,39832,0,2,2,0
20250415 18:37:00,202.22,202.23,201.85,202.069,358522,0,2,2,0
20250415 18:38:00,202.0979,202.0979,201.8268,201.9117,52461,0,2,2,0
20250415 18:39:00,201.905,201.955,201.79,201.8875,32418,0,2,2,0
20250415 18:40:00,201.9025,201.97,201.82,201.8887,34613,0,2,2,0
20250415 18:41:00,201.8825,202.1099,201.82,201.97,39478,0,2,2,0
20250415 18:42:00,201.975,202.1,201.92,202.01,32007,0,2,2,0
20250415 18:43:00,202.01,202.01,201.8238,201.8909,40738,0,2,2,0
20250415 18:44:00,201.9,202.23,201.88,202.055,46707,0,2,2,0
20250415 18:45:00,202.055,202.44,202.055,202.315,68884,0,2,2,0
20250415 18:46:00,202.3,202.65,202.3,202.4474,93288,0,2,2,2
20250415 18:47:00,202.3947,202.5759,202.39,202.4765,111841,0,2,2,0
20250415 18:48:00,202.47,202.5397,202.3002,202.4212,69744,0,2,2,0
20250415 18:49:00,202.4225,202.4225,202.2759,202.322,42452,0,2,2,0
20250415 18:50:00,202.3221,202.34,202.23,202.285,48739,0,2,2,0
20250415 18:51:00,202.285,202.3298,202.1212,202.2603,60648,0,2,2,0
20250415 18:52:00,202.295,202.365,202.13,202.2413,62342,0,2,2,0
20250415 18:53:00,202.235,202.4,202.14,202.2487,43198,0,2,2,0
20250415 18:54:00,202.2275,202.45,202.2275,202.3675,27440,0,2,2,0
20250415 18:55:00,202.36,202.54,202.36,202.4252,64526,0,2,2,0
20250415 18:56:00,202.4005,202.52,202.36,202.4075,35433,0,2,2,0
20250415 18:57:00,202.375,202.59,202.37,202.47,47785,0,2,2,2
20250415 18:58:00,202.46,202.585,202.41,202.5213,62074,0,2,2,0
20250415 18:59:00,202.545,202.58,202.45,202.5113,57508,0,2,2,0
20250415 19:00:00,202.5075,202.5075,202.3432,202.4236,70574,0,2,2,0
20250415 19:01:00,202.4261,202.43,202.13,202.2925,58597,0,2,2,0
20250415 19:02:00,202.305,202.32,202.15,202.2054,87002,0,2,2,0
20250415 19:03:00,202.1757,202.29,202.15,202.2026,40536,0,2,2,0
20250415 19:04:00,202.1852,202.48,202.18,202.33,45387,0,2,2,0
20250415 19:05:00,202.33,202.5,202.33,202.415,46765,0,2,2,0
20250415 19:06:00,202.41,202.44,202.2865,202.3766,35141,0,2,2,0
20250415 19:07:00,202.39,202.51,202.3356,202.4251,42594,0,2,2,0
20250415 19:08:00,202.4275,202.51,202.33,202.4037,49976,0,2,2,0
20250415 19:09:00,202.3873,202.39,202.2,202.325,88008,0,2,2,0
20250415 19:10:00,202.355,202.65,202.355,202.5147,50748,0,2,2,0
20250415 19:11:00,202.5195,202.69,202.5195,202.6358,96428,0,2,2,0
20250415 19:12:00,202.6365,202.67,202.449,202.5698,80434,0,2,2,0
20250415 19:13:00,202.58,202.78,202.53,202.6475,76753,0,2,2,0
20250415 19:14:00,202.64,202.95,202.64,202.8337,81859,0,2,2,0
20250415 19:15:00,202.8125,203.001,202.79,202.9091,103999,0,2,2,0
20250415 19:16:00,202.9226,203.01,202.9,202.9725,82520,0,2,2,0
20250415 19:17:00,202.99,203.1324,202.92,203.0333,71830,0,2,2,0
20250415 19:18:00,203.0405,203.16,203.0405,203.1075,93333,0,2,2,0
20250415 19:19:00,203.105,203.17,203.05,203.12,105893,0,2,2,0
20250415 19:20:00,203.13,203.13,202.99,203.055,67845,0,2,2,0
20250415 19:21:00,203.05,203.11,202.9909,203.0477,47154,0,2,2,0
20250415 19:22:00,203.045,203.29,203.045,203.1706,112179,0,2,2,2
20250415 19:23:00,203.1711,203.26,203,203.1373,115548,0,2,2,0
20250415 19:24:00,203.1445,203.1445,202.88,202.9625,85410,0,2,2,0
20250415 19:25:00,202.965,202.965,202.66,202.7925,75464,0,2,2,0
20250415 19:26:00,202.805,202.805,202.6801,202.725,60500,0,2,2,0
20250415 19:27:00,202.715,202.735,202.55,202.6512,90395,0,2,2,0
20250415 19:28:00,202.66,202.66,202.52,202.6104,47333,0,2,2,1
20250415 19:29:00,202.6358,202.82,202.63,202.7238,101870,0,2,2,0
20250415 19:30:00,202.7225,202.959,202.7225,202.8383,97902,0,2,2,0
20250415 19:31:00,202.8221,202.87,202.7,202.7713,66770,0,2,2,0
20250415 19:32:00,202.7575,202.84,202.68,202.75,78154,0,2,2,0
20250415 19:33:00,202.74,202.8,202.69,202.7475,49959,0,2,2,0
20250415 19:34:00,202.75,202.78,202.61,202.6826,56102,0,2,2,0
